Field Name,Extracted,Blank,Validated
InvoiceDate,60170,672,2618
CompanyCode,57006,,6454
InvoiceVendorNumber,56302,1561,5597
InvoiceRecipientName,54105,6309,3046
InvoiceCurrency,53300,1519,8641
InvoiceNumber,51864,782,10814
InvoiceTotalAmount,51284,309,11867
InvoiceVendorName,48498,10084,4878
InvoiceVatID,44896,13955,4609
InvoiceNetAmount,43623,2030,17807
InvoiceVatAmount,40860,15013,7587
InvoiceVendorBankAccount,29198,33242,1020
InvoiceRecipientVatID,27012,33998,2450
InvoiceVendorBankNumber,23887,34689,4884
InvoiceVendorIBAN,22021,40478,961
InvoiceVendorBankName,9981,52969,510
InvoicePaymentReference,4934,58524,2
InvoiceCreditMemo,2182,61060,218
ListDN,1160,62300,
InvoiceFreightAmount,,63460,
InvoiceHandlingCharges,,63460,
InvoiceRequesterEmail,,63459,1
ListPO,,47336,16124
